,index,Timestamp,Dia_Spline3_Base,Event
3908,5520,707153.985471,1.3144978284835815,sitting
3909,5521,707153.99739,1.3097788095474243,sitting
3910,5522,707154.007572,1.4367057085037231,sitting
3911,5523,707154.015735,1.5356439352035522,sitting
3912,5524,707154.024427,1.5675290822982788,sitting
3913,5525,707154.03134,1.5040112733840942,sitting
3914,5526,707154.038378,1.4397166967391968,sitting
3915,5527,707154.04651,1.443823218345642,sitting
3916,5528,707154.054038,1.5504800081253052,sitting
3917,5529,707154.063344,1.8313249349594116,sitting
3918,5530,707154.0709609999,2.2140508890151978,sitting
3919,5531,707154.0790029999,2.538976788520813,sitting
3920,5532,707154.085337,2.75773823261261,sitting
3921,5533,707154.09341,2.9654213190078735,sitting
3922,5534,707154.10124,3.2019962072372437,sitting
3923,5535,707154.109472,3.4541417360305786,sitting
3924,5536,707154.119585,3.7804499864578247,sitting
3925,5537,707154.127446,4.123410582542419,sitting
3926,5538,707154.133567,4.424337267875671,sitting
3927,5539,707154.141532,4.674396395683289,sitting
3928,5540,707154.149837,4.804964661598206,sitting
3929,5541,707154.157994,4.881223082542419,sitting
3930,5542,707154.168279,5.043965935707092,sitting
3931,5543,707154.176211,5.258582711219788,sitting
3932,5544,707154.183263,5.454156279563904,sitting
3933,5545,707154.193586,5.635543942451477,sitting
3934,5546,707154.1993239999,4.425390124320984,sitting
3935,5547,707154.209147,1.8523894548416138,sitting
3936,5548,707154.214464,0.6603986024856567,sitting
3937,5549,707154.2214019999,0.8001528978347778,sitting
3938,5550,707154.22945,0.8671449422836304,sitting
3939,5551,707154.2375149999,0.828870415687561,sitting
3940,5552,707154.246761,0.7847217321395874,sitting
3941,5553,707154.258643,0.7912408113479614,sitting
3942,5554,707154.265825,0.8125869035720825,sitting
3943,5555,707154.274424,0.9103101491928101,sitting
3944,5556,707154.286779,0.9713782072067261,sitting
3945,5557,707154.296205,0.9583600759506226,sitting
3946,5558,707154.3048929999,0.9655197858810425,sitting
3947,5559,707154.313947,0.9291404485702515,sitting
3948,5560,707154.321258,0.9121700525283813,sitting
3949,5561,707154.329039,1.0505257844924927,sitting
3950,5562,707154.336798,1.170531153678894,sitting
3951,5563,707154.3434959999,1.071112036705017,sitting
3952,5564,707154.349936,0.941757321357727,sitting
3953,5565,707154.35737,0.9859277009963989,sitting
3954,5566,707154.365388,1.0674382448196411,sitting
3955,5567,707154.373377,0.9141322374343872,sitting
3956,5568,707154.381481,0.6965874433517456,sitting
3957,5569,707154.389465,0.7431818246841431,sitting
3958,5570,707154.397534,0.8693417310714722,sitting
3959,5571,707154.40549,0.9152563810348511,sitting
3960,5572,707154.4138399999,0.947196364402771,sitting
3961,5573,707154.4248929999,1.003104329109192,sitting
3962,5574,707154.434639,1.0145083665847778,sitting
3963,5575,707154.442479,0.9005247354507446,sitting
3964,5576,707154.448265,0.8644787073135376,sitting
3965,5577,707154.457463,0.8656958341598511,sitting
3966,5578,707154.465456,0.7246140241622925,sitting
3967,5579,707154.478996,0.6686090230941772,sitting
3968,5580,707154.486314,0.749468207359314,sitting
3969,5581,707154.492532,0.785317063331604,sitting
3970,5582,707154.50265,0.789035439491272,sitting
3971,5583,707154.512858,0.7568730115890503,sitting
3972,5584,707154.523792,0.6750880479812622,sitting
3973,5585,707154.533553,0.6767281293869019,sitting
3974,5586,707154.546588,0.7422846555709839,sitting
3975,5587,707154.554339,0.8140848875045776,sitting
3976,5588,707154.561568,0.8531852960586548,sitting
3977,5589,707154.56949,0.8505762815475464,sitting
3978,5590,707154.5782229999,0.9619497060775757,sitting
3979,5591,707154.585576,1.10139000415802,sitting
3980,5592,707154.593478,1.1861220598220825,sitting
3981,5593,707154.60432,1.2818304300308228,sitting
3982,5594,707154.6116589999,1.3296352624893188,sitting
3983,5595,707154.618637,1.4151183366775513,sitting
3984,5596,707154.63012,1.528847098350525,sitting
3985,5597,707154.638041,1.4768444299697876,sitting
3986,5598,707154.645933,1.2995365858078003,sitting
3987,5599,707154.65197,1.1329110860824585,sitting
3988,5600,707154.661451,1.0472453832626343,sitting
3989,5601,707154.66799,1.112106442451477,sitting
3990,5602,707154.673507,1.2936354875564575,sitting
3991,5603,707154.681404,1.430301308631897,sitting
3992,5604,707154.689512,1.3921033143997192,sitting
3993,5605,707154.697371,1.2801796197891235,sitting
3994,5606,707154.70548,1.362439751625061,sitting
3995,5607,707154.713324,1.533988356590271,sitting
3996,5608,707154.721534,1.514121651649475,sitting
3997,5609,707154.731885,1.4800556898117065,sitting
3998,5610,707154.741636,1.5005782842636108,sitting
3999,5611,707154.749204,1.4300025701522827,sitting
4000,5612,707154.755689,1.480505108833313,sitting
4001,5613,707154.76238,1.6735702753067017,sitting
4002,5614,707154.769543,1.7360156774520874,sitting
4003,5615,707154.77827,1.6187418699264526,sitting
4004,5616,707154.785511,1.4810999631881714,sitting
4005,5617,707154.793384,1.3961278200149536,sitting
4006,5618,707154.801491,1.2756177186965942,sitting
4007,5619,707154.809275,1.1781386137008667,sitting
4008,5620,707154.817337,1.2847009897232056,sitting
4009,5621,707154.826156,1.5366634130477905,sitting
4010,5622,707154.8350569999,1.5959452390670776,sitting
4011,5623,707154.842867,1.4843755960464478,sitting
4012,5624,707154.851198,1.453870177268982,sitting
4013,5625,707154.858416,1.413256287574768,sitting
4014,5626,707154.866151,1.2807601690292358,sitting
4015,5627,707154.87347,1.2880018949508667,sitting
4016,5628,707154.881798,1.446243405342102,sitting
4017,5629,707154.890467,1.4603737592697144,sitting
4018,5630,707154.898788,1.3680723905563354,sitting
4019,5631,707154.907982,1.3512362241744995,sitting
4020,5632,707154.913271,1.4277139902114868,sitting
4021,5633,707154.9254899999,1.5376681089401245,sitting
4022,5634,707154.934756,1.7234185934066772,sitting
4023,5635,707154.944067,1.423941731452942,sitting
4024,5636,707154.953355,1.7693957090377808,sitting
4025,5637,707154.959957,1.5273109674453735,sitting
4026,5638,707154.968643,1.3807669878005981,sitting
4027,5639,707154.9760189999,1.414326548576355,sitting
4028,5640,707154.983882,1.4981564283370972,sitting
4029,5641,707154.992222,1.4770046472549438,sitting
4030,5642,707154.998858,1.420169472694397,sitting
4031,5643,707155.007969,1.2988022565841675,sitting
4032,5644,707155.016861,1.193259835243225,sitting
4033,5645,707155.025124,1.2590762376785278,sitting
4034,5646,707155.030766,1.3095492124557495,sitting
4035,5647,707155.038006,1.2617141008377075,sitting
4036,5648,707155.045325,1.254353642463684,sitting
4037,5649,707155.053344,1.3615056276321411,sitting
4038,5650,707155.0614219999,1.6311036348342896,sitting
4039,5651,707155.069333,1.7941383123397827,sitting
4040,5652,707155.077362,1.6142929792404175,sitting
4041,5653,707155.085626,1.374526858329773,sitting
4042,5654,707155.096052,1.3414541482925415,sitting
4043,5655,707155.102564,1.3932570219039917,sitting
4044,5656,707155.110106,1.5292311906814575,sitting
4045,5657,707155.11744,1.775964379310608,sitting
4046,5658,707155.125398,1.8131788969039917,sitting
4047,5659,707155.1335219999,1.684367299079895,sitting
4048,5660,707155.141578,1.6482893228530884,sitting
4049,5661,707155.152162,1.7137748003005981,sitting
4050,5662,707155.159033,1.7105926275253296,sitting
4051,5663,707155.165312,1.5907503366470337,sitting
4052,5664,707155.173576,1.5436612367630005,sitting
4053,5665,707155.181583,1.5391308069229126,sitting
4054,5666,707155.194722,1.6103729009628296,sitting
4055,5667,707155.203282,1.759881615638733,sitting
4056,5668,707155.209743,1.7791212797164917,sitting
4057,5669,707155.220206,1.6508668661117554,sitting
4058,5670,707155.227618,1.5677229166030884,sitting
4059,5671,707155.234118,1.629358172416687,sitting
4060,5672,707155.241023,1.6676007509231567,sitting
4061,5673,707155.250274,1.7323271036148071,sitting
4062,5674,707155.25858,1.87138831615448,sitting
4063,5675,707155.269552,1.9058932065963745,sitting
4064,5676,707155.278752,1.9261819124221802,sitting
4065,5677,707155.288134,1.9532314538955688,sitting
4066,5678,707155.295653,1.921040654182434,sitting
4067,5679,707155.30387,1.8894144296646118,sitting
4068,5680,707155.311893,1.946783423423767,sitting
4069,5681,707155.323589,2.117855429649353,sitting
4070,5682,707155.334664,2.2737308740615845,sitting
4071,5683,707155.342076,2.358625292778015,sitting
4072,5684,707155.35091,2.463602900505066,sitting
4073,5685,707155.357784,2.6790448427200317,sitting
4074,5686,707155.365431,2.949642777442932,sitting
4075,5687,707155.373436,3.290326476097107,sitting
4076,5688,707155.381575,3.679571747779846,sitting
4077,5689,707155.393969,3.8699899911880493,sitting
4078,5690,707155.406542,3.847138524055481,sitting
4079,5691,707155.415066,2.5206018686294556,sitting
4080,5692,707155.423127,-0.09741556644439697,sitting
4081,5693,707155.437295,-1.4261988401412964,sitting
4082,5694,707155.446065,-1.4369181394577026,sitting
4083,5695,707155.457925,-1.4118279218673706,sitting
4084,5696,707155.467108,-1.3824151754379272,sitting
4085,5697,707155.47649,-1.444923758506775,sitting
4086,5698,707155.4869809999,-1.4958668947219849,sitting
4087,5699,707155.495989,-1.4802931547164917,sitting
4088,5700,707155.504062,-1.5332218408584595,sitting
4089,5701,707155.511958,-1.5851515531539917,sitting
4090,5702,707155.5175589999,-1.609139323234558,sitting
4091,5703,707155.52483,-1.7124122381210327,sitting
4092,5704,707155.536235,-1.7323318719863892,sitting
4093,5705,707155.542455,-1.6467381715774536,sitting
4094,5706,707155.550176,-1.644482970237732,sitting
4095,5707,707155.556229,-1.664976954460144,sitting
4096,5708,707155.562882,-1.7137893438339233,sitting
4097,5709,707155.571089,-1.8568698167800903,sitting
4098,5710,707155.5788509999,-1.897882342338562,sitting
4099,5711,707155.585376,-1.8661316633224487,sitting
4100,5712,707155.5964,-1.90300714969635,sitting
4101,5713,707155.6075,-1.9338055849075317,sitting
4102,5714,707155.616595,-1.974878191947937,sitting
4103,5715,707155.627708,-2.016431212425232,sitting
4104,5716,707155.633794,-2.0137025117874146,sitting
4105,5717,707155.641253,-2.0086175203323364,sitting
4106,5718,707155.649445,-2.024716019630432,sitting
4107,5719,707155.6573,-2.081938624382019,sitting
4108,5720,707155.668423,-2.1498738527297974,sitting
4109,5721,707155.6759019999,-2.138489842414856,sitting
4110,5722,707155.684346,-2.0906070470809937,sitting
4111,5723,707155.694131,-2.0878347158432007,sitting
4112,5724,707155.702598,-2.069404721260071,sitting
4113,5725,707155.710508,-2.028523325920105,sitting
4114,5726,707155.722527,-2.034347176551819,sitting
4115,5727,707155.72944,-2.031335473060608,sitting
4116,5728,707155.737386,-1.9558526277542114,sitting
4117,5729,707155.7469,-1.937243103981018,sitting
4118,5730,707155.7581699999,-2.0262340307235718,sitting
4119,5731,707155.765702,-2.0296090841293335,sitting
4120,5732,707155.774196,-1.921176552772522,sitting
4121,5733,707155.783365,-1.8613423109054565,sitting
4122,5734,707155.792579,-1.8219958543777466,sitting
4123,5735,707155.803523,-1.7973803281784058,sitting
4124,5736,707155.81012,-1.8155161142349243,sitting
4125,5737,707155.8211599999,-1.7385751008987427,sitting
4126,5738,707155.83142,-1.6321700811386108,sitting
4127,5739,707155.842776,-1.6135317087173462,sitting
4128,5740,707155.855005,-1.6524721384048462,sitting
4129,5741,707155.86384,-1.6738590002059937,sitting
4130,5742,707155.871083,-1.6373573541641235,sitting
4131,5743,707155.881758,-1.5732251405715942,sitting
4132,5744,707155.889527,-1.4990044832229614,sitting
4133,5745,707155.89487,-1.4628905057907104,sitting
4134,5746,707155.9069599999,-1.4664586782455444,sitting
4135,5747,707155.9148029999,-1.4571579694747925,sitting
4136,5748,707155.920999,-1.3750869035720825,sitting
4137,5749,707155.927087,-1.3040872812271118,sitting
4138,5750,707155.938162,-1.302735686302185,sitting
4139,5751,707155.945363,-1.296052098274231,sitting
4140,5752,707155.955459,-1.1783291101455688,sitting
4141,5753,707155.9669369999,-0.9654592275619507,sitting
4142,5754,707155.976269,-0.9211858510971069,sitting
4143,5755,707155.987237,-1.063153624534607,sitting
4144,5756,707155.995103,-1.1835232973098755,sitting
4145,5757,707156.002649,-1.2361456155776978,sitting
4146,5758,707156.013672,-1.2335797548294067,sitting
4147,5759,707156.021342,-1.134325385093689,sitting
4148,5760,707156.029579,-0.9796832799911499,sitting
4149,5761,707156.037882,-0.8693960905075073,sitting
4150,5762,707156.045977,-0.856981635093689,sitting
4151,5763,707156.0535929999,-0.8953207731246948,sitting
4152,5764,707156.061698,-0.8561996221542358,sitting
4153,5765,707156.07077,-0.7798703908920288,sitting
4154,5766,707156.077394,-0.7625256776809692,sitting
4155,5767,707156.085324,-0.7744334936141968,sitting
4156,5768,707156.093571,-0.7403720617294312,sitting
4157,5769,707156.101338,-0.7100428342819214,sitting
4158,5770,707156.109454,-0.723220705986023,sitting
4159,5771,707156.117909,-0.721889853477478,sitting
4160,5772,707156.125872,-0.7070187330245972,sitting
4161,5773,707156.134556,-0.6748343706130981,sitting
4162,5774,707156.146653,-0.6645897626876831,sitting
4163,5775,707156.156006,-0.6680663824081421,sitting
4164,5776,707156.166922,-0.6213005781173706,sitting
4165,5777,707156.175601,-0.6108745336532593,sitting
4166,5778,707156.189145,-0.6534355878829956,sitting
4167,5779,707156.198839,-0.5848082304000854,sitting
4168,5780,707156.2091709999,-0.4993065595626831,sitting
4169,5781,707156.215869,-0.5741287469863892,sitting
4170,5782,707156.224721,-0.6493047475814819,sitting
4171,5783,707156.235914,-0.6197699308395386,sitting
4172,5784,707156.2453439999,-0.5738369226455688,sitting
4173,5785,707156.255859,-0.5262798070907593,sitting
4174,5786,707156.266577,-0.5587760210037231,sitting
4175,5787,707156.277284,-0.6748172044754028,sitting
4176,5788,707156.295558,-0.7110399007797241,sitting
4177,5789,707156.308369,-0.7122880220413208,sitting
4178,5790,707156.318696,-0.7574197053909302,sitting
4179,5791,707156.331298,-0.8309077024459839,sitting
4180,5792,707156.34078,-0.9071027040481567,sitting
4181,5793,707156.348004,-0.9184020757675171,sitting
4182,5794,707156.355917,-0.8840082883834839,sitting
4183,5795,707156.366313,-0.9382203817367554,sitting
4184,5796,707156.374667,-1.0202807188034058,sitting
4185,5797,707156.383253,-0.9393421411514282,sitting
4186,5798,707156.3946979999,-0.8798719644546509,sitting
4187,5799,707156.405985,-0.9962600469589233,sitting
4188,5800,707156.412832,-1.0392564535140991,sitting
4189,5801,707156.42008,-0.9988058805465698,sitting
4190,5802,707156.428827,-1.0553864240646362,sitting
4191,5803,707156.4346,-1.069386601448059,sitting
4192,5804,707156.4424139999,-1.019767165184021,sitting
4193,5805,707156.449494,-1.0476993322372437,sitting
4194,5806,707156.45728,-1.0893887281417847,sitting
4195,5807,707156.465397,-1.0693408250808716,sitting
4196,5808,707156.473525,-1.0197347402572632,sitting
4197,5809,707156.481331,-1.0711082220077515,sitting
4198,5810,707156.496852,-1.1427468061447144,sitting
4199,5811,707156.510823,-1.0954910516738892,sitting
4200,5812,707156.519169,-1.0620125532150269,sitting
4201,5813,707156.529885,-1.044183611869812,sitting
4202,5814,707156.539889,-0.9821988344192505,sitting
4203,5815,707156.550402,-0.9967383146286011,sitting
4204,5816,707156.559616,-1.06511390209198,sitting
4205,5817,707156.568105,-1.04981529712677,sitting
4206,5818,707156.576793,-0.9019032716751099,sitting
4207,5819,707156.585125,-1.0260573625564575,sitting
4208,5820,707156.589817,-1.004044771194458,sitting
4209,5821,707156.599188,-0.855399489402771,sitting
4210,5822,707156.608236,-1.011351227760315,sitting
4211,5823,707156.615415,-0.9810167551040649,sitting
4212,5824,707156.6243799999,-0.9386643171310425,sitting
4213,5825,707156.630471,-1.0613723993301392,sitting
4214,5826,707156.636808,-1.0970534086227417,sitting
4215,5827,707156.642856,-1.0407634973526,sitting
4216,5828,707156.650426,-0.9937790632247925,sitting
4217,5829,707156.657657,-0.9555150270462036,sitting
4218,5830,707156.665302,-1.0492855310440063,sitting
4219,5831,707156.6735,-1.155906319618225,sitting
4220,5832,707156.682027,-1.1174343824386597,sitting
4221,5833,707156.689557,-1.0805617570877075,sitting
4222,5834,707156.699671,-0.9984046220779419,sitting
4223,5835,707156.7070599999,-1.0450245141983032,sitting
4224,5836,707156.71499,-1.0450245141983032,sitting
4225,5837,707156.721909,-0.8773170709609985,sitting
4226,5838,707156.730113,-0.9882451295852661,sitting
4227,5839,707156.737364,-1.1149121522903442,sitting
4228,5840,707156.747114,-1.175106167793274,sitting
4229,5841,707156.75787,-1.1362277269363403,sitting
4230,5842,707156.766205,-1.0763298273086548,sitting
4231,5843,707156.772728,-1.001583456993103,sitting
4232,5844,707156.781682,-0.9937471151351929,sitting
4233,5845,707156.790091,-1.08554208278656,sitting
4234,5846,707156.797614,-1.1785415410995483,sitting
4235,5847,707156.8054279999,-1.131221890449524,sitting
4236,5848,707156.813338,-0.9542149305343628,sitting
4237,5849,707156.821382,-0.9251822233200073,sitting
4238,5850,707156.829265,-1.0959192514419556,sitting
4239,5851,707156.837348,-1.207746148109436,sitting
4240,5852,707156.846225,-1.1156212091445923,sitting
4241,5853,707156.855197,-0.9168795347213745,sitting
4242,5854,707156.862,-0.925510048866272,sitting
4243,5855,707156.869397,-1.1430634260177612,sitting
4244,5856,707156.877506,-1.311733365058899,sitting
4245,5857,707156.8853719999,-1.3774956464767456,sitting
4246,5858,707156.893452,-1.3244634866714478,sitting
4247,5859,707156.901576,-1.1835747957229614,sitting
4248,5860,707156.9098799999,-1.1773704290390015,sitting
4249,5861,707156.918493,-1.2928215265274048,sitting
4250,5862,707156.9254889999,-1.3083583116531372,sitting
4251,5863,707156.933442,-1.2067190408706665,sitting
4252,5864,707156.9418,-1.1697114706039429,sitting
4253,5865,707156.9494169999,-1.2484668493270874,sitting
4254,5866,707156.957451,-1.305285096168518,sitting
4255,5867,707156.965351,-1.3710130453109741,sitting
4256,5868,707156.9734649999,-1.4210292100906372,sitting
4257,5869,707156.981383,-1.3422752618789673,sitting
4258,5870,707156.989481,-1.2608128786087036,sitting
4259,5871,707156.998648,-1.3197993040084839,sitting
4260,5872,707157.006967,-1.3797622919082642,sitting
4261,5873,707157.01857,-1.357155680656433,sitting
4262,5874,707157.0244999999,-1.3458160161972046,sitting
4263,5875,707157.032599,-1.4024049043655396,sitting
4264,5876,707157.040195,-1.468995213508606,sitting
4265,5877,707157.045373,-1.4265209436416626,sitting
4266,5878,707157.053386,-1.3933128118515015,sitting
4267,5879,707157.061263,-1.425608515739441,sitting
4268,5880,707157.069773,-1.3802481889724731,sitting
4269,5881,707157.080695,-1.3251861333847046,sitting
4270,5882,707157.090336,-1.3727377653121948,sitting
4271,5883,707157.0987259999,-1.457478404045105,sitting
4272,5884,707157.107671,-1.4513980150222778,sitting
4273,5885,707157.1191,-1.4606930017471313,sitting
4274,5886,707157.13005,-1.5225321054458618,sitting
4275,5887,707157.137991,-1.4614914655685425,sitting
4276,5888,707157.14961,-1.3392025232315063,sitting
4277,5889,707157.160387,-1.301855444908142,sitting
4278,5890,707157.165702,-1.3634146451950073,sitting
4279,5891,707157.173421,-1.4893966913223267,sitting
4280,5892,707157.1814,-1.557073950767517,sitting
4281,5893,707157.189565,-1.4993261098861694,sitting
4282,5894,707157.197344,-1.4582453966140747,sitting
4283,5895,707157.205437,-1.4447444677352905,sitting
4284,5896,707157.2133899999,-1.4050885438919067,sitting
4285,5897,707157.224005,-1.3672300577163696,sitting
4286,5898,707157.229414,-1.3944374322891235,sitting
4287,5899,707157.237604,-1.4955412149429321,sitting
4288,5900,707157.248987,-1.506602168083191,sitting
4289,5901,707157.259882,-1.4560421705245972,sitting
4290,5902,707157.269061,-1.3813365697860718,sitting
4291,5903,707157.27509,-1.2856727838516235,sitting
4292,5904,707157.283345,-1.3492692708969116,sitting
4293,5905,707157.291111,-1.4656230211257935,sitting
4294,5906,707157.301537,-1.4537559747695923,sitting
4295,5907,707157.3107019999,-1.4462717771530151,sitting
4296,5908,707157.321062,-1.4518309831619263,sitting
4297,5909,707157.329754,-1.3023301362991333,sitting
4298,5910,707157.337386,-1.4447089433670044,sitting
4299,5911,707157.345277,-1.4447089433670044,sitting
4300,5912,707157.353416,-1.3373576402664185,sitting
4301,5913,707157.361284,-1.4340344667434692,sitting
4302,5914,707157.37105,-1.4534331560134888,sitting
4303,5915,707157.379342,-1.3951119184494019,sitting
4304,5916,707157.387002,-1.4431461095809937,sitting
4305,5917,707157.393803,-1.4711281061172485,sitting
4306,5918,707157.401461,-1.4711798429489136,sitting
4307,5919,707157.412414,-1.5340479612350464,sitting
4308,5920,707157.421448,-1.479904055595398,sitting
4309,5921,707157.431557,-1.4276021718978882,sitting
4310,5922,707157.440643,-1.494592547416687,sitting
4311,5923,707157.450695,-1.4631980657577515,sitting
4312,5924,707157.459363,-1.3575619459152222,sitting
4313,5925,707157.4686,-1.2944999933242798,sitting
4314,5926,707157.479947,-1.222272276878357,sitting
4315,5927,707157.48867,-1.209534764289856,sitting
4316,5928,707157.499683,-1.2578119039535522,sitting
4317,5929,707157.507769,-1.24386727809906,sitting
4318,5930,707157.517004,-1.2489463090896606,sitting
4319,5931,707157.5268379999,-1.2869302034378052,sitting
4320,5932,707157.534358,-1.287338137626648,sitting
4321,5933,707157.54154,-1.2838505506515503,sitting
4322,5934,707157.5487169999,-1.2747899293899536,sitting
4323,5935,707157.556382,-1.292094111442566,sitting
4324,5936,707157.562163,-1.3162091970443726,sitting
4325,5937,707157.569485,-1.2799891233444214,sitting
4326,5938,707157.577461,-1.2087167501449585,sitting
4327,5939,707157.585445,-1.150760531425476,sitting
4328,5940,707157.593446,-1.165162205696106,sitting
4329,5941,707157.601808,-1.2044318914413452,sitting
4330,5942,707157.611301,-1.1843558549880981,sitting
4331,5943,707157.618995,-1.1267672777175939,sitting
4332,5944,707157.6268569999,-1.009662270545963,sitting
4333,5945,707157.637195,-0.9056802988052368,sitting
4334,5946,707157.6460749999,-0.9774819612503052,sitting
4335,5947,707157.655613,-1.1412197351455688,sitting
4336,5948,707157.664602,-1.232099175453186,sitting
4337,5949,707157.6733349999,-1.2115589380264282,sitting
4338,5950,707157.682884,-1.1570430994033813,sitting
4339,5951,707157.691982,-1.0765973329544067,sitting
4340,5952,707157.701815,-1.0167278051376343,sitting
4341,5953,707157.708642,-1.00432288646698,sitting
4342,5954,707157.717176,-0.9367331266403198,sitting
4343,5955,707157.728874,-0.9683080911636353,sitting
4344,5956,707157.737719,-1.1288095712661743,sitting
4345,5957,707157.746418,-1.2268391847610474,sitting
4346,5958,707157.75456,-1.2761679887771606,sitting
4347,5959,707157.760746,-1.295425534248352,sitting
4348,5960,707157.771224,-1.3048006296157837,sitting
4349,5961,707157.778442,-1.3502730131149292,sitting
4350,5962,707157.787684,-1.3423031568527222,sitting
4351,5963,707157.794825,-1.2638148069381714,sitting
4352,5964,707157.801113,-1.2880467176437378,sitting
4353,5965,707157.811576,-1.353371262550354,sitting
4354,5966,707157.820918,-1.2924851179122925,sitting
4355,5967,707157.829679,-1.3456028699874878,sitting
4356,5968,707157.840828,-1.4712203741073608,sitting
4357,5969,707157.848046,-1.4476207494735718,sitting
4358,5970,707157.856366,-1.4372743368148804,sitting
4359,5971,707157.866655,-1.4562281370162964,sitting
4360,5972,707157.872712,-1.3686732053756714,sitting
4361,5973,707157.879331,-1.338283658027649,sitting
4362,5974,707157.886492,-1.47821843624115,sitting
4363,5975,707157.89344,-1.5433202981948853,sitting
4364,5976,707157.901327,-1.4931138753890991,sitting
4365,5977,707157.910497,-1.5050047636032104,sitting
4366,5978,707157.922427,-1.531516432762146,sitting
4367,5979,707157.931222,-1.4889384508132935,sitting
4368,5980,707157.942631,-1.4479016065597534,sitting
4369,5981,707157.954487,-1.4759215116500854,sitting
4370,5982,707157.963139,-1.6014560461044312,sitting
4371,5983,707157.974269,-1.7149711847305298,sitting
4372,5984,707157.983197,-1.7356113195419312,sitting
4373,5985,707157.9895339999,-1.6979619264602661,sitting
4374,5986,707157.999982,-1.6630281209945679,sitting
4375,5987,707158.008376,-1.6563433408737183,sitting
4376,5988,707158.0186129999,-1.6798490285873413,sitting
4377,5989,707158.026906,-1.7676552534103394,sitting
4378,5990,707158.033983,-1.8065227270126343,sitting
4379,5991,707158.042802,-1.7999306917190552,sitting
4380,5992,707158.049571,-1.720931887626648,sitting
4381,5993,707158.05569,-1.6455737352371216,sitting
4382,5994,707158.063079,-1.788765788078308,sitting
4383,5995,707158.069415,-1.8612080812454224,sitting
4384,5996,707158.077332,-1.803824543952942,sitting
4385,5997,707158.08529,-1.818235993385315,sitting
4386,5998,707158.093379,-1.7416433095932007,sitting
4387,5999,707158.101282,-1.661298155784607,sitting
4388,6000,707158.109371,-1.741496205329895,sitting
4389,6001,707158.117436,-1.7523013353347778,sitting
4390,6002,707158.125486,-1.7224928140640259,sitting
4391,6003,707158.137188,-1.8813761472702026,sitting
4392,6004,707158.146755,-2.0805858373641968,sitting
4393,6005,707158.155067,-2.0904287099838257,sitting
4394,6006,707158.16682,-1.9852606058120728,sitting
4395,6007,707158.176042,-1.9825547933578491,sitting
4396,6008,707158.186878,-2.0869702100753784,sitting
4397,6009,707158.194709,-2.1626867055892944,sitting
4398,6010,707158.20268,-2.1100915670394897,sitting
4399,6011,707158.21197,-1.9575361013412476,sitting
4400,6012,707158.220948,-1.9122592210769653,sitting
4401,6013,707158.22879,-2.0166655778884888,sitting
4402,6014,707158.235561,-2.0631381273269653,sitting
4403,6015,707158.24205,-2.129818558692932,sitting
4404,6016,707158.249413,-2.311740279197693,sitting
4405,6017,707158.257408,-2.4009217023849487,sitting
4406,6018,707158.26824,-2.4107810258865356,sitting
4407,6019,707158.276622,-2.466680407524109,sitting
4408,6020,707158.283314,-2.5829907655715942,sitting
4409,6021,707158.289486,-2.6341148614883423,sitting
4410,6022,707158.297369,-2.5859419107437134,sitting
4411,6023,707158.305476,-2.5903924703598022,sitting
4412,6024,707158.315373,-2.6481353044509888,sitting
4413,6025,707158.323034,-2.7231913805007935,sitting
4414,6026,707158.33297,-2.8069101572036743,sitting
4415,6027,707158.340978,-2.828797221183777,sitting
4416,6028,707158.347627,-2.7778762578964233,sitting
4417,6029,707158.355708,-2.803482413291931,sitting
4418,6030,707158.362335,-2.964743971824646,sitting
4419,6031,707158.370081,-3.048806309700012,sitting
4420,6032,707158.378502,-2.999799370765686,sitting
4421,6033,707158.3859839999,-2.986636757850647,sitting
4422,6034,707158.3943919999,-2.9799803495407104,sitting
4423,6035,707158.4015469999,-2.977657198905945,sitting
4424,6036,707158.409477,-3.0084482431411743,sitting
4425,6037,707158.417834,-3.0082613229751587,sitting
4426,6038,707158.426111,-3.011433482170105,sitting
4427,6039,707158.434013,-3.0508631467819214,sitting
4428,6040,707158.443711,-3.0885645151138306,sitting
4429,6041,707158.451762,-3.1248966455459595,sitting
4430,6042,707158.461688,-3.1581417322158813,sitting
4431,6043,707158.469228,-3.1458059549331665,sitting
4432,6044,707158.475717,-3.207116723060608,sitting
4433,6045,707158.483502,-3.319522500038147,sitting
4434,6046,707158.492554,-3.3521536588668823,sitting
4435,6047,707158.497809,-3.369977831840515,sitting
4436,6048,707158.505306,-3.448456883430481,sitting
4437,6049,707158.513291,-3.5167993307113647,sitting
4438,6050,707158.521556,-3.486423134803772,sitting
4439,6051,707158.529411,-3.4682973623275757,sitting
4440,6052,707158.540358,-3.5174871683120728,sitting
4441,6053,707158.548458,-3.523990273475647,sitting
4442,6054,707158.556537,-3.485336422920227,sitting
4443,6055,707158.564747,-3.4828251600265503,sitting
4444,6056,707158.571682,-3.4828721284866333,sitting
4445,6057,707158.578654,-3.488289952278137,sitting
4446,6058,707158.5868159999,-3.541448473930359,sitting
4447,6059,707158.59349,-3.5783737897872925,sitting
4448,6060,707158.6015999999,-3.543951630592346,sitting
4449,6061,707158.610703,-3.5498448610305786,sitting
4450,6062,707158.6227129999,-3.6314889192581177,sitting
4451,6063,707158.632359,-3.6119202375411987,sitting
4452,6064,707158.642119,-3.5330036878585815,sitting
